year,state,abbreviation,num_jurisdictions,active_registration,election_participants,eligible_voters_estimated,jurisdictions_with_precinct_info,jurisdictions_with_polling_place_info,jurisdictions_with_poll_worker_count,jurisdictions_with_age_info,jurisdictions_with_difficulty_info,registrants_in_jurisdictions_with_precinct_info,registrants_in_jurisdictions_with_polling_place_info,registrants_in_jurisdictions_with_poll_worker_info,registrants_in_jurisdictions_with_poll_worker_age_info,registrants_in_jurisdictions_with_difficulty_info,participants_in_jurisdictions_with_precinct_info,participants_in_jurisdictions_with_polling_place_info,participants_in_jurisdictions_with_poll_worker_info,participants_in_jurisdictions_with_poll_worker_age_info,participants_in_jurisdictions_with_difficulty_info,precincts,polling_places,poll_workers,worker_age_group_1,worker_age_group_2,worker_age_group_3,worker_age_group_4,worker_age_group_5,worker_age_group_6,difficulty_somewhat_difficult,difficulty_not_enough_information_to_answer,difficulty_very_easy,difficulty_very_difficult,difficulty_somewhat_easy,difficulty_neither_difficult_nor_easy,dem_percent,rep_percent
2016,Georgia,GA,159,5463014,4147161,6959963,159,159,159,159,0,5463014,5463014,5463014,5463014,0,4147161,4147161,4147161,4147161,0,4515,2720,20062,685,1139,1695,5215,6605,4451,0,0,0,0,0,0,41.9,43.1
2016,Hawaii,HI,5,666573,437697,1012860,4,4,4,1,4,666573,666573,666573,80837,666573,437697,437697,437697,52972,437697,341,329,3757,112,21,53,146,119,79,0,0,0,4,0,0,49.8,31.1
2016,Idaho,ID,44,936529,710495,1166706,44,44,44,44,29,936529,936529,936529,936529,777105,710495,710495,710495,710495,589767,926,833,5962,28,127,401,1403,2578,1425,15,0,6,2,6,0,29.4,55.6
2016,Illinois,IL,110,8055096,5562009,8985443,110,110,110,0,0,8055096,8055096,8055096,0,0,5562009,5562009,5562009,0,0,10098,6436,51185,0,0,0,0,0,0,0,0,0,0,0,0,51.5,33.6
2016,Indiana,IN,92,4149560,2831540,4849937,92,89,88,70,80,4149560,4046718,4029405,2754636,3721126,2831540,2760363,2748678,1893284,2527818,5382,2968,19989,369,326,554,2486,2652,2028,57,3,3,14,3,0,37.2,45.2
2016,Iowa,IA,99,2047368,1581371,2288536,99,0,89,74,22,2047368,0,1937554,1669895,352736,1581371,0,1497830,1295602,261386,1681,0,10873,21,145,341,1439,3902,3119,4,11,1,5,1,0,39.5,45.3
2016,Kansas,KS,105,1601818,1223491,2054025,105,105,105,0,105,1601818,1601818,1601818,0,1601818,1223491,1223491,1223491,0,1223491,4070,1182,9109,0,0,0,0,0,0,0,105,0,0,0,0,33.9,50.8
2016,Kentucky,KY,120,3306120,1949254,3282420,120,120,120,120,120,3306120,3306120,3306120,3306120,3306120,1949254,1949254,1949254,1949254,1949254,3732,2465,15071,0,428,1187,4575,4943,3938,0,120,0,0,0,0,39.9,49.1
2016,Louisiana,LA,64,2891902,2049802,3384435,64,64,64,0,64,2891902,2891902,2891902,0,2891902,2049802,2049802,2049802,0,2049802,3904,2161,17133,0,0,0,0,0,0,64,0,0,0,0,0,41.1,45.5
2016,Maine,ME,501,1059270,771892,1058372,499,499,499,491,484,1059270,1059270,1059270,1058278,1057533,767843,767843,767843,767635,767071,557,525,6271,14,163,533,1885,2175,1480,147,6,77,30,89,135,43.6,39.7
2016,Maryland,MD,24,3900090,2807326,4189616,24,24,24,23,18,3900090,3900090,3900090,3873343,2694375,2807326,2807326,2807326,2786613,1952189,2032,1673,32837,367,1361,2827,11248,10114,5769,9,0,1,6,2,0,54.5,31.3
2016,Massachusetts,MA,351,3994635,3378801,4948028,351,351,0,0,351,3994635,3994635,0,0,3994635,3378801,3378801,0,0,3378801,2174,2174,0,0,0,0,0,0,0,0,351,0,0,0,0,54.1,29.2
2016,Michigan,MI,83,6748385,4874619,7420628,83,83,83,83,83,6748385,6748385,6748385,6748385,6748385,4874619,4874619,4874619,4874619,4874619,4810,3447,40461,2150,2612,3938,9847,13350,8564,83,0,0,0,0,0,43.7,38.8
2016,Minnesota,MN,87,3473972,2973744,3973204,87,87,87,0,87,3473972,3473972,3473972,0,3473972,2973744,2973744,2973744,0,2973744,4120,3003,32313,0,0,0,0,0,0,0,87,0,0,0,0,45.1,40.4
2016,Mississippi,MS,82,1888433,1209357,2191241,82,82,82,0,0,1888433,1888433,1888433,0,0,1209357,1209357,1209357,0,0,1808,1808,7232,0,0,0,0,0,0,0,0,0,0,0,0,37.7,48.6
2016,Missouri,MO,116,3812576,2973855,4517925,116,116,114,78,87,3812576,3812576,3780523,2069252,3003964,2973855,2973855,2948396,1568154,2360432,4285,2748,18182,324,263,513,2476,3911,3487,48,3,7,8,21,0,39,47.3
2016,Montana,MT,56,574334,516901,804250,56,56,56,56,50,574334,574334,574334,574334,555629,516901,516901,516901,516901,500501,686,363,3938,6,105,207,946,1491,1183,25,4,4,14,3,0,34.7,50.8
2016,Nebraska,NE,93,1091951,869815,1343821,93,93,93,93,75,1091951,1091951,1091951,1091951,869160,869815,869815,869815,869815,687847,1376,1150,8108,41,32,549,1710,3157,2619,39,0,5,17,14,0,36.2,48.6
2016,Nevada,NV,17,1468559,1128492,1961587,17,17,17,17,12,1468559,1468559,1468559,1468559,1381977,1128492,1128492,1128492,1128492,1052289,1963,572,5472,230,206,371,1462,1696,1506,4,0,3,0,5,0,41.1,42.6
2016,New Hampshire,NH,320,988398,757669,1042795,320,320,320,0,320,988398,988398,988398,0,988398,757669,757669,757669,0,757669,340,309,2392,0,0,0,0,0,0,0,320,0,0,0,0,40.7,45
2016,New Jersey,NJ,21,5321542,3957303,6013656,21,21,21,0,0,5321542,5321542,5321542,0,0,3957303,3957303,3957303,0,0,6338,3216,29657,0,0,0,0,0,0,0,0,0,0,0,0,47.8,36.9
2016,New Mexico,NM,33,1136059,804073,1464515,32,30,29,24,29,1129136,1019937,1092666,1024207,933672,798853,722394,773153,727074,652636,1488,608,13309,206,807,1408,3059,3680,2597,12,10,2,1,4,0,44.4,38.9
2016,New York,NY,62,11476433,7793078,13604645,62,62,62,0,43,16200892,16200892,16200892,0,14390907,7793078,7793078,7793078,0,6473513,15083,5313,61790,0,0,0,0,0,0,25,0,0,16,2,0,52.9,31.8
2016,North Carolina,NC,100,5930252,4690195,7352501,100,100,100,100,80,5930252,5930252,5930252,5930252,4173706,4690195,4690195,4690195,4690195,3271447,2660,3129,26250,890,869,1586,7487,9191,6005,51,0,1,14,14,0,43.2,41.7
2016,North Dakota,ND,53,0,349945,566783,53,53,50,0,53,0,0,0,0,0,349945,349945,340979,0,349945,432,263,1819,0,0,0,0,0,0,0,53,0,0,0,0,32.1,53
2016,Ohio,OH,88,7861025,5607641,8736808,88,88,88,70,52,7861025,7861025,7861025,6881135,5445686,5607641,5607641,5607641,4927520,3886297,8887,4320,42149,1677,2262,2508,10049,11688,9186,38,0,1,3,10,0,40.4,45.5
2016,Oklahoma,OK,77,1817461,1465505,2778219,77,77,77,77,77,1817461,1817461,1817461,1817461,1817461,1465505,1465505,1465505,1465505,1465505,1958,2038,6655,0,37,145,1022,2243,3208,0,0,0,77,0,0,34.3,52
2016,Oregon,OR,36,2553810,2051452,3024174,36,36,0,0,0,2553810,2553810,0,0,0,2051452,2051452,0,0,0,1343,36,0,0,0,0,0,0,0,0,0,0,0,0,0,48.7,37.2
2016,Pennsylvania,PA,67,0,6223150,9691160,67,67,67,0,0,0,0,0,0,0,6223150,6223150,6223150,0,0,9160,9159,45618,0,0,0,0,0,0,0,0,0,0,0,0,45.2,42.9
2016,Rhode Island,RI,39,721211,469547,786012,39,39,39,0,36,721211,721211,721211,0,686510,469547,469547,469547,0,446104,461,461,4279,0,0,0,0,0,0,19,0,2,9,6,0,50.4,35.4
2016,South Carolina,SC,46,3157027,2124952,3709283,46,46,45,45,46,3157027,3157027,3141608,3141608,3157027,2124952,2124952,2114187,2114187,2124952,2232,2211,14730,1589,0,0,0,0,0,0,46,0,0,0,0,36.1,48.2
2016,South Dakota,SD,66,544930,372988,631173,66,66,66,66,65,544930,544930,544930,544930,543925,372988,372988,372988,372988,372285,558,527,1857,0,7,21,193,301,227,59,0,1,1,4,0,30,52.7
2016,Tennessee,TN,95,3534800,2545271,4909426,95,95,95,95,75,3534800,3534800,3534800,3534800,3001901,2545271,2545271,2545271,2545271,2157229,1988,2189,17073,532,484,790,3509,6259,5499,41,0,5,14,15,0,36.8,48.3
2016,Texas,TX,254,11942651,8701152,17448910,218,217,212,96,144,11856264,11848675,11696798,3190483,9455804,8696934,8692350,8589771,2219718,7017921,8243,6383,36686,226,428,588,1933,2444,1732,84,1,10,26,23,0,38.6,42.5
2016,Utah,UT,29,1414758,1114567,1991885,29,29,27,24,0,1414758,1414758,1408071,1097709,0,1114567,1114567,1109138,896270,0,2236,370,1885,1,31,112,378,255,122,0,0,0,0,0,0,28.6,56.2
2016,Vermont,VT,246,440347,323623,494871,246,246,246,246,0,440347,440347,440347,440347,0,323623,323623,323623,323623,0,273,507,245,0,6,7,49,65,112,0,0,0,0,0,0,55.2,29.7
2016,Virginia,VA,133,5066666,3996302,6027152,133,133,133,0,0,5066666,5066666,5066666,0,0,3996302,3996302,3996302,0,0,2452,2433,22417,0,0,0,0,0,0,0,0,0,0,0,0,42.6,42.2
2016,Washington,WA,39,4277499,3363452,5123020,39,39,38,35,22,4277499,4277499,2989172,2020375,2356694,3363452,3363452,2321829,1577696,1881805,7165,59,1461,1,34,54,141,231,272,2,4,9,4,3,0,47.2,37.1
2016,West Virginia,WV,55,1142180,732362,1423031,50,50,50,55,35,1041977,1041977,1041977,1142180,695159,664612,664612,664612,732362,436392,1582,1368,8581,0,265,852,1832,1771,1039,24,0,1,6,4,0,39.6,48.6
2016,Wisconsin,WI,1854,3768373,2993000,4285071,1854,1854,1854,1854,1178,3768373,3768373,3768373,3768373,2525144,2993000,2993000,2993000,2993000,1989715,3636,2578,39888,779,981,1826,8158,15543,12717,480,8,223,142,325,0,43,40.8
2016,Wyoming,WY,23,284203,256553,429682,23,23,23,23,22,284203,284203,284203,284203,268263,256553,256553,256553,256553,241875,482,234,2183,28,34,122,517,1019,463,14,0,0,6,2,0,27,60.8
2014,Alabama,AL,67,2873356,2986782,3588783,67,67,0,0,0,2873356,2873356,0,0,0,2986782,2986782,0,0,0,2527,2252,0,0,0,0,0,0,0,0,0,0,0,0,0,34.7,48.8
2014,Alaska,AK,1,509011,289060,520562,1,1,1,0,1,509011,509011,509011,0,509011,289060,289060,289060,0,289060,441,630,2716,0,0,0,0,0,0,1,0,0,0,0,0,34,43.7
2014,Arizona,AZ,15,3235901,1537671,4510186,15,15,14,7,15,3235901,3235901,3189720,2377003,3235901,1537671,1537671,1516347,1105160,1537671,1566,1455,9203,183,128,307,670,1955,2175,7,0,0,1,4,3,38.7,40
2014,Arkansas,AR,75,1453485,856194,2117881,75,75,72,26,75,1453485,1453485,1421211,217334,1453485,856194,856194,837859,133618,856194,2966,1611,8443,0,28,111,407,694,777,43,0,3,8,8,13,36.8,43.5
2014,California,CA,58,17785313,7563789,24440416,58,58,57,40,56,17785313,17785313,17773279,16096745,17771047,7563789,7563789,7557636,6747995,7556009,23970,12444,81146,9101,6930,7740,20871,15562,12254,23,0,3,9,10,11,47.4,32.4
2014,Colorado,CO,64,2889034,2075858,3800664,64,64,64,31,64,2889034,2889034,2889034,1849752,2889034,2075858,2075858,2075858,1350916,2075858,2895,301,3974,99,64,163,707,896,455,21,0,13,4,8,18,42.6,41.3
2014,Connecticut,CT,169,1968094,1096556,2577311,169,169,169,0,169,1968094,1968094,1968094,0,1968094,1096556,1096556,1096556,0,1096556,744,744,4423,0,0,0,0,0,0,169,0,0,0,0,0,46.9,35.2
2014,Delaware,DE,3,596284,238110,681526,3,3,3,2,3,596284,596284,596284,463205,596284,238110,238110,238110,175468,238110,431,290,4060,481,168,199,1017,723,608,1,0,0,0,1,1,47.4,34.1
2014,District of Columbia,DC,1,456633,177377,495899,1,1,1,1,1,456633,456633,456633,456633,456633,177377,177377,177377,177377,177377,143,150,1743,0.02,0.1,0.19,0.39,0.22,0.09,1,0,0,0,0,0,76.4,6
2014,Florida,FL,67,11869224,6055157,13914216,67,67,67,60,63,11869224,11869224,11869224,9552701,11434432,6055157,6055157,6055157,4979626,5806742,5915,4909,41902,80,803,1905,8757,9600,10408,10,0,10,1,16,26,42.2,39.3
2014,Georgia,GA,159,5158372,2595679,6725041,159,159,150,149,0,5158372,5158372,4915412,4868485,0,2595679,2595679,2472819,2451012,0,4504,3096,16379,369,903,1422,4299,5253,3727,0,0,0,0,0,0,38.9,42.8
2014,Hawaii,HI,5,630640,489908,1012123,4,4,4,0,4,630640,630640,630640,0,206980,489908,489908,489908,0,120266,245,242,5423,0,0,0,0,0,0,0,0,0,4,0,0,49.3,34.8
2014,Idaho,ID,44,793709,445307,1119882,44,44,44,44,44,793709,793709,793709,793709,793709,445307,445307,445307,445307,445307,927,780,5134,19,111,319,1489,1824,1372,18,0,5,0,7,14,26.6,51.8
2014,Illinois,IL,110,7333048,0,9028752,107,107,105,0,0,7321419,7321419,7297248,0,0,0,0,0,0,0,10010,6304,44537,0,0,0,0,0,0,0,0,0,0,0,0,47,34.5
2014,Indiana,IN,92,3855819,1388370,4829510,92,79,78,14,78,3855819,3520355,3503583,1339066,3503583,1388370,1246069,1237614,428800,1237614,5383,2693,18308,233,241,523,1495,1307,947,36,1,2,13,8,18,37.4,44.1
2014,Iowa,IA,99,1937709,1142311,2269179,99,99,99,0,99,1937709,1937709,1937709,0,1937709,1142311,1142311,1142311,0,1142311,1682,1781,8613,0,0,0,0,0,0,0,0,0,0,0,99,39.7,42
2014,Kansas,KS,105,1560327,879357,2048164,105,105,105,0,105,1560327,1560327,1560327,0,1560327,879357,879357,879357,0,879357,3479,1308,7187,0,0,0,0,0,0,0,105,0,0,0,0,35.6,47.9
2014,Kentucky,KY,120,3147100,1459409,3247300,120,120,120,0,120,3147100,3147100,3147100,0,3147100,1459409,1459409,1459409,0,1459409,3735,2465,14940,0,0,0,0,0,0,0,0,0,120,0,0,41,44.1
2014,Louisiana,LA,64,2772069,1503975,3349433,64,64,64,0,64,2772069,2772069,2772069,0,2772069,1503975,1503975,1503975,0,1503975,4019,2211,16900,0,0,0,0,0,0,64,0,0,0,0,0,42.2,42.7
2014,Maine,ME,501,989331,616967,1051557,500,500,490,490,490,989331,989331,988302,988302,988302,616191,616191,615891,615891,615891,559,530,5082,29,86,376,1497,1728,1366,131,1,109,40,89,120,43.6,38.4
2014,Maryland,MD,24,3701665,1745104,4154546,24,24,24,24,24,3701665,3701665,3701665,3701665,3701665,1745104,1745104,1745104,1745104,1745104,2028,1667,22639,130,935,1816,8444,7100,4214,11,0,4,1,5,3,52.8,31.9
2014,Massachusetts,MA,351,3769892,2186792,4896296,351,351,351,0,0,3769892,3769892,3769892,0,0,2186792,2186792,2186792,0,0,2175,1370,13164,0,0,0,0,0,0,0,0,0,0,0,0,51.4,29.6
2014,Michigan,MI,83,6578733,3188956,7383958,83,83,83,83,0,6578733,6578733,6578733,6578733,0,3188956,3188956,3188956,3188956,0,4828,3494,31546,928,1445,2241,9024,10234,7674,0,0,0,0,0,0,43.7,37.1
2014,Minnesota,MN,87,3197751,1996905,3935121,87,87,87,0,87,3197751,3197751,3197751,0,3197751,1996905,1996905,1996905,0,1996905,4106,3174,28665,0,0,0,0,0,0,0,87,0,0,0,0,43.8,39.2
2014,Mississippi,MS,82,1423206,482939,2181131,64,63,56,10,61,1417453,1417453,1198000,201717,1319017,482939,480040,412549,74072,449299,1376,1335,6721,0,38,846,298,334,263,16,1,5,5,16,18,38.2,46.4
2014,Missouri,MO,116,3627153,1509025,4493722,116,116,114,72,115,3627153,3627153,3522941,2191016,3594191,1509025,1509025,1463799,905709,1496027,3774,2834,15931,150,192,388,2457,3536,3376,55,0,6,8,13,33,39.3,42.8
2014,Montana,MT,56,555005,373831,787748,56,56,56,56,56,555005,555005,555005,555005,555005,373831,373831,373831,373831,373831,693,377,3809,15,54,205,977,1462,1096,19,0,1,19,6,11,32.8,50.5
2014,Nebraska,NE,93,1017575,551895,1334453,93,93,93,93,93,1017575,1017575,1017575,1017575,1017575,551895,551895,551895,551895,551895,1375,1284,6976,69,68,334,1543,2318,2644,43,0,6,9,20,15,37.6,48.5
2014,Nevada,NV,17,1212051,552546,1867644,17,17,17,17,17,1212051,1212051,1212051,1212051,1212051,552546,552546,552546,552546,552546,2008,552,4455,209,114,258,1146,1209,965,5,0,3,0,4,5,40,39.5
2014,New Hampshire,NH,320,877514,496291,1025862,320,320,320,0,320,877514,877514,877514,0,877514,496291,496291,496291,0,496291,337,307,2392,0,0,0,0,0,0,0,320,0,0,0,0,40.2,43.2
2014,New Jersey,NJ,21,4943194,1947512,6014127,21,21,17,0,21,4943194,4943194,3748210,0,4943194,1947512,1947512,1474366,0,1947512,6778,3409,21142,0,0,0,0,0,0,0,21,0,0,0,0,45.7,34
2014,New Mexico,NM,33,1002610,494165,1449503,33,33,33,0,0,1002610,1002610,1002610,0,0,494165,494165,494165,0,0,1487,759,3550,0,0,0,0,0,0,0,0,0,0,0,0,44.9,38.1
2014,New York,NY,62,10827434,3930310,13553426,61,61,62,0,62,9882277,9882277,10827434,0,10827434,3604100,3604100,3930310,0,3930310,13880,5004,57812,0,0,0,0,0,0,62,0,0,0,0,0,48.7,31.4
2014,North Carolina,NC,100,5873618,2918052,7143737,100,100,100,100,100,5873618,5873618,5873618,5873618,5873618,2918052,2918052,2918052,2918052,2918052,2726,3194,19296,239,403,1105,5919,6927,4703,64,0,0,16,5,15,42.2,40.8
2014,North Dakota,ND,53,0,249128,567221,53,53,53,0,53,0,0,0,0,0,249128,249128,249128,0,249128,427,286,1910,0,0,0,0,0,0,0,53,0,0,0,0,35.7,46.8
2014,Ohio,OH,88,6374206,3149876,8701243,88,88,88,56,88,6374206,6374206,6374206,5099607,6374206,3149876,3149876,3149876,2521040,3149876,9160,4528,41524,1524,1888,1777,9825,10002,8252,43,0,2,10,12,21,41.4,42.1
2014,Oklahoma,OK,77,1632500,825607,2755091,77,77,77,77,77,1632500,1632500,1632500,1632500,1632500,825607,825607,825607,825607,825607,1958,2024,6241,0,36,108,922,2059,3116,0,77,0,0,0,0,37.6,45.3
2014,Oregon,OR,36,2174763,1541782,2887517,36,36,0,0,0,2174763,2174763,0,0,0,1541782,1541782,0,0,0,1397,36,0,0,0,0,0,0,0,0,0,0,0,0,0,44.5,39.4
2014,Pennsylvania,PA,67,7322470,3535576,9689491,67,67,0,0,0,7322470,7322470,0,0,0,3535576,3535576,0,0,0,9177,9188,0,0,0,0,0,0,0,0,0,0,0,0,0,45.8,39.2
2014,Rhode Island,RI,39,691804,329687,776286,39,39,39,0,39,691804,691804,691804,0,691804,329687,329687,329687,0,329687,459,459,3797,0,0,0,0,0,0,17,0,1,8,11,2,48.6,29.2
2014,South Carolina,SC,46,2881293,1261611,3584461,46,46,46,46,46,2881293,2881293,2881293,2881293,2881293,1261611,1261611,1261611,1261611,1261611,2220,1929,13489,1153,0,0,0,0,0,0,46,0,0,0,0,39.1,44
2014,South Dakota,SD,66,521030,282741,630989,66,66,28,0,66,521030,521030,339744,0,521030,282741,282741,178844,0,282741,776,657,1597,0,0,0,0,0,0,60,0,1,1,3,1,32.4,50.8
2014,Tennessee,TN,95,3453397,1430117,4799476,95,95,95,90,95,3453397,3453397,3453397,3199438,3453397,1430117,1430117,1430117,1328927,1430117,2063,2174,15079,136,404,681,3148,5016,4368,48,0,4,15,5,23,35.4,46.7
2014,Texas,TX,254,12298251,4724250,16675420,243,243,231,110,246,12144448,12144448,12052561,2268791,12205631,4719477,4719477,4690593,870188,4719477,8880,7068,31542,91,145,479,1303,1939,1838,112,6,9,44,22,53,37.4,41.3
2014,Utah,UT,29,1246191,383769,1905801,29,29,29,0,0,1246191,1246191,1246191,0,0,383769,383769,383769,0,0,2184,2695,10974,0,0,0,0,0,0,0,0,0,0,0,0,25.9,59
2014,Vermont,VT,246,412872,202445,495884,246,246,246,246,241,412872,412872,412872,412872,404263,202445,202445,202445,202445,197029,278,393,2678,13,13,63,602,756,344,44,18,68,3,54,54,46.8,30.7
2014,Virginia,VA,133,4865892,2187348,5962456,133,133,130,125,133,4865892,4865892,4831686,4444764,4865892,2187348,2187348,2173512,1994159,2187348,2440,2432,18321,648,422,1021,5042,5818,3911,56,5,12,7,15,38,39.7,41.9
2014,Washington,WA,39,3922378,2125259,4928407,39,39,37,10,32,3922378,3922378,3573637,2028860,3303933,2125259,2125259,1925537,1095899,1814461,7537,52,235,0,4,8,68,40,16,4,5,18,1,0,4,44.7,37.1
2014,West Virginia,WV,55,1113298,462864,1447652,55,55,55,55,55,1113298,1113298,1113298,1113298,1113298,462864,462864,462864,462864,462864,1785,1626,9455,0,168,569,1577,1486,973,16,0,2,12,9,16,41.1,39
2014,Wisconsin,WI,3589,3801533,2422248,4260427,3589,3589,3589,3589,3589,3801533,3801533,3801533,3801533,3801533,2422248,2422248,2422248,2422248,2422248,3589,3589,32815,397,451,1450,6974,12598,10733,902,0,344,870,376,1097,42.8,41.2
2014,Wyoming,WY,23,264930,171153,431434,23,23,23,23,23,264930,264930,264930,264930,264930,171153,171153,171153,171153,171153,482,290,2061,19,18,55,481,814,423,14,0,1,5,1,2,23.1,58.6
2012,Alabama,AL,67,2833938,2083309,3539217,67,67,0,0,67,2833938,2833938,0,0,2833938,2083309,2083309,0,0,2083309,2527,2252,0,0,0,0,0,0,0,0,67,0,0,0,0,35.7,50.3
2012,Alaska,AK,1,506432,302465,511792,1,1,1,0,1,506432,506432,506432,0,506432,302465,302465,302465,0,302465,438,533,2499,0,0,0,0,0,0,1,0,0,0,0,0,34.3,46.5
2012,Arizona,AZ,15,3124712,2323579,4387900,15,15,15,8,15,3124712,3124712,3124712,2380577,3124712,2323579,2323579,2323579,1773695,2323579,1667,1537,11700,229,280,395,1763,2405,1951,6,0,1,0,1,7,40.5,44
2012,Arkansas,AR,75,1282491,1080809,2109847,75,75,72,23,75,1282491,1282491,1200144,176308,1282491,1080809,1080809,1008920,149280,1080809,2747,1631,9346,2,28,105,408,710,692,25,3,8,4,18,17,40.8,42.2
2012,California,CA,58,18255385,13096097,23681837,58,57,57,42,54,18255385,18253059,18253059,13744207,17519852,13096097,13094275,13094275,9793815,12548256,24349,14686,89440,12750,5246,7701,18701,10980,8242,19,0,5,4,9,17,48.4,33.5
2012,Colorado,CO,64,2612360,2594628,3675871,64,64,64,35,64,2612360,2612360,2612360,963885,2612360,2594628,2594628,2594628,956288,2594628,2917,1237,10790,437,175,281,1345,1301,835,33,0,1,6,12,12,41.3,43.7
2012,Connecticut,CT,169,2081650,1560640,2543202,169,169,169,0,169,2081650,2081650,2081650,0,2081650,1560640,1560640,1560640,0,1560640,744,744,4464,0,0,0,0,0,0,169,0,0,0,0,0,50.9,33.9
2012,Delaware,DE,3,594200,417631,663967,3,3,3,3,3,594200,594200,594200,594200,594200,417631,417631,417631,417631,417631,432,285,4129,228,293,298,1460,1028,822,3,0,0,0,0,0,50,34.1
2012,District of Columbia,DC,1,483600,294254,477582,1,1,1,1,1,483600,483600,483600,483600,483600,294254,294254,294254,294254,294254,151,151,1708,2,238,138,697,362,194,0,0,0,0,0,1,77.4,13.3
2012,Florida,FL,67,11934446,8557692,13495057,67,67,67,51,67,11934446,11934446,11934446,8038308,11934446,8557692,8557692,8557692,5821535,8557692,6242,4928,52086,128,1556,2488,10367,11142,11414,13,0,13,2,16,23,44.7,40.2
2012,Georgia,GA,159,5389596,3910557,6606607,159,0,0,0,0,5389596,0,0,0,0,3910557,0,0,0,0,2850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.4,45.1
2012,Hawaii,HI,5,638883,436774,982902,4,4,3,4,5,638883,638883,562643,638883,638883,436774,436774,387859,436774,436774,247,240,2583,315,301,245,1005,703,401,2,1,0,2,0,0,53.6,29.6
2012,Idaho,ID,44,895834,666290,1091410,44,44,44,43,44,895834,895834,895834,870122,895834,666290,666290,666290,647293,666290,924,807,5860,30,182,450,1670,1765,1563,16,0,8,3,5,12,28.4,56
2012,Illinois,IL,110,7505775,5339488,8899143,110,110,110,0,0,7505775,7505775,7505775,0,0,5339488,5339488,5339488,0,0,10088,6520,49357,0,0,0,0,0,0,0,0,0,0,0,0,50.4,33.7
2012,Indiana,IN,92,4407876,2663373,4755291,92,92,81,56,83,4407876,4407876,4022090,2672845,4183194,2663373,2663373,2439287,1625781,2529403,5353,3976,22427,61,247,405,1782,1733,1527,34,3,3,16,6,21,39.9,44.2
